date,open,high,low,close,adj_close,volume,foreign_ownership,code,name,source
2019-07-15,59.849998474121094,59.849998474121094,59.25,59.529998779296875,53.77458953857422,10721600,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,53.15784454345703,9698900,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,52.59550857543945,9090900,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-18,57.689998626708984,58.13999938964844,57.599998474121094,58.119998931884766,52.71342849731445,11882300,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-19,58.310001373291016,58.529998779296875,57.52000045776367,57.540000915527344,52.187381744384766,11663500,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.599998474121094,52.2418098449707,8761700,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,52.105751037597656,8141100,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,52.70436096191406,10778700,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,52.86760711669922,8175900,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,53.058082580566406,6057200,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,52.65902328491211,7439300,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,52.142032623291016,6367200,,ORCL.US,Oracle,yahoo-finance-chart
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,51.06272888183594,11966700,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-01,56.29999923706055,56.849998474121094,55.52000045776367,55.880001068115234,50.68180465698242,10215200,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-02,56.189998626708984,56.189998626708984,55.0,55.84000015258789,50.64551544189453,12644400,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-05,55.099998474121094,55.099998474121094,53.689998626708984,53.7599983215332,48.75901412963867,16204600,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,48.940406799316406,13149500,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,48.37808609008789,16344100,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,49.56622314453125,12460700,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,48.885982513427734,8471300,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,48.29645538330078,6580100,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,48.94947052001953,11014800,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-14,53.349998474121094,53.369998931884766,52.2400016784668,52.31999969482422,47.45296859741211,12489200,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,47.69784927368164,11257000,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,48.60483169555664,9913100,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,48.85877227783203,8273100,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,48.051578521728516,7577800,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-21,53.529998779296875,53.93000030517578,53.16999816894531,53.2400016784668,48.287384033203125,6113100,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.189998626708984,48.24203109741211,6744900,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,46.78180694580078,11374500,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,47.2806510925293,8582300,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-27,52.439998626708984,52.619998931884766,52.220001220703125,52.38999938964844,47.516448974609375,13853100,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,47.11738967895508,7499000,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,47.30785369873047,6858000,,ORCL.US,Oracle,yahoo-finance-chart
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,47.217159271240234,7920000,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-03,51.939998626708984,52.0,51.54999923706055,51.88999938964844,47.062965393066406,10128000,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,48.04250717163086,10558300,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,48.831573486328125,10414500,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-06,54.099998474121094,54.13999938964844,53.13999938964844,53.15999984741211,48.21482849121094,11636100,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,49.466453552246094,17803800,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,50.309940338134766,19976400,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,51.05366134643555,16749400,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,48.876922607421875,28184400,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,48.74995422363281,14736700,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,48.19668960571289,15204200,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-17,53.18000030517578,53.20000076293945,52.349998474121094,52.869998931884766,47.95180130004883,11111400,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,47.670650482177734,8911800,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,48.40529251098633,14855000,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,48.49599075317383,59517000,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,48.99483108520508,13863100,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.349998474121094,48.38715362548828,15354800,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,48.831573486328125,11607200,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,48.940406799316406,13324300,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-27,54.189998626708984,54.599998474121094,53.619998931884766,54.09000015258789,49.05831527709961,12391100,,ORCL.US,Oracle,yahoo-finance-chart
2019-09-30,54.25,55.279998779296875,54.04999923706055,55.029998779296875,49.91086959838867,17445100,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,48.7952880859375,16443200,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,48.20576858520508,15923700,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-03,53.060001373291016,53.880001068115234,52.939998626708984,53.86000061035156,48.849708557128906,11268500,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,50.01063537597656,13659500,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,49.702266693115234,12352100,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,49.022037506103516,14771500,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.529998779296875,49.677974700927734,12803100,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-10,54.45000076293945,55.599998474121094,54.349998474121094,55.4900016784668,50.552555084228516,13789000,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,51.82797622680664,18675200,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,51.43623352050781,11079600,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-15,56.630001068115234,56.81999969482422,56.349998474121094,56.349998474121094,51.33602523803711,9150100,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,50.90785217285156,8912300,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,50.16081619262695,9917700,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,49.69618606567383,12562900,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,50.22458267211914,8256600,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,49.29534149169922,7777100,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,49.31357192993164,10491000,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-24,54.470001220703125,54.650001525878906,53.939998626708984,54.2599983215332,49.43199920654297,6449200,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,49.350006103515625,6307000,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-28,54.349998474121094,54.68000030517578,54.27000045776367,54.63999938964844,49.778175354003906,7280200,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,49.9239387512207,8333900,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.849998474121094,49.96950149536133,6284900,,ORCL.US,Oracle,yahoo-finance-chart
2019-10-31,54.720001220703125,54.849998474121094,54.2400016784668,54.4900016784668,49.64153289794922,8260600,,ORCL.US,Oracle,yahoo-finance-chart
