date,open,high,low,close,adj_close,volume,foreign_ownership,code,name,source
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,5.211184024810791,84749300,,F.US,Ford,yahoo-finance-chart
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,5.166708469390869,56501400,,F.US,Ford,yahoo-finance-chart
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,5.1222310066223145,69228600,,F.US,Ford,yahoo-finance-chart
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,5.188946723937988,55080600,,F.US,Ford,yahoo-finance-chart
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,5.277899742126465,58704300,,F.US,Ford,yahoo-finance-chart
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,5.218596458435059,65198500,,F.US,Ford,yahoo-finance-chart
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,5.203771591186523,46245800,,F.US,Ford,yahoo-finance-chart
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,5.396504878997803,84850100,,F.US,Ford,yahoo-finance-chart
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,5.359439373016357,71929400,,F.US,Ford,yahoo-finance-chart
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.092578887939453,72850300,,F.US,Ford,yahoo-finance-chart
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.025864124298096,55865500,,F.US,Ford,yahoo-finance-chart
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,4.922085285186768,52588600,,F.US,Ford,yahoo-finance-chart
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,4.936911582946777,59822900,,F.US,Ford,yahoo-finance-chart
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,4.825719356536865,53761800,,F.US,Ford,yahoo-finance-chart
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,4.959149360656738,47582600,,F.US,Ford,yahoo-finance-chart
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,4.892434120178223,38987300,,F.US,Ford,yahoo-finance-chart
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,4.936911582946777,55944600,,F.US,Ford,yahoo-finance-chart
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.003626823425293,58340600,,F.US,Ford,yahoo-finance-chart
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,5.107405185699463,60798400,,F.US,Ford,yahoo-finance-chart
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,5.203771591186523,42359400,,F.US,Ford,yahoo-finance-chart
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,5.1741204261779785,78203800,,F.US,Ford,yahoo-finance-chart
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,5.359439373016357,50664100,,F.US,Ford,yahoo-finance-chart
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,5.448392868041992,54513300,,F.US,Ford,yahoo-finance-chart
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,5.374264717102051,50977900,,F.US,Ford,yahoo-finance-chart
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,5.685602188110352,97692900,,F.US,Ford,yahoo-finance-chart
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,5.752316951751709,74562600,,F.US,Ford,yahoo-finance-chart
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,5.611474514007568,57752100,,F.US,Ford,yahoo-finance-chart
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,5.648538589477539,49336200,,F.US,Ford,yahoo-finance-chart
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,5.685602188110352,47509400,,F.US,Ford,yahoo-finance-chart
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,5.62630033493042,38960700,,F.US,Ford,yahoo-finance-chart
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,5.737490177154541,63447000,,F.US,Ford,yahoo-finance-chart
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,5.819033145904541,51981100,,F.US,Ford,yahoo-finance-chart
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,6.085892677307129,74008500,,F.US,Ford,yahoo-finance-chart
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,6.048828601837158,62249000,,F.US,Ford,yahoo-finance-chart
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,5.952462196350098,62131000,,F.US,Ford,yahoo-finance-chart
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,5.870921611785889,64154500,,F.US,Ford,yahoo-finance-chart
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,5.707840442657471,82938300,,F.US,Ford,yahoo-finance-chart
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,5.856095790863037,118999900,,F.US,Ford,yahoo-finance-chart
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,5.730079174041748,79345600,,F.US,Ford,yahoo-finance-chart
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,5.715252876281738,59962900,,F.US,Ford,yahoo-finance-chart
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,5.841270446777344,65108800,,F.US,Ford,yahoo-finance-chart
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,5.663363456726074,67326800,,F.US,Ford,yahoo-finance-chart
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,5.922811508178711,61442600,,F.US,Ford,yahoo-finance-chart
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,5.7745561599731445,50912100,,F.US,Ford,yahoo-finance-chart
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,6.078479290008545,110511300,,F.US,Ford,yahoo-finance-chart
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,6.211910247802734,87468400,,F.US,Ford,yahoo-finance-chart
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,6.174846172332764,75644400,,F.US,Ford,yahoo-finance-chart
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,6.085892677307129,81064900,,F.US,Ford,yahoo-finance-chart
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,6.330513954162598,79475100,,F.US,Ford,yahoo-finance-chart
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,6.523246765136719,84853900,,F.US,Ford,yahoo-finance-chart
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,6.486181259155273,46754500,,F.US,Ford,yahoo-finance-chart
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,6.538072109222412,77759300,,F.US,Ford,yahoo-finance-chart
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,6.538072109222412,56672700,,F.US,Ford,yahoo-finance-chart
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,6.478768348693848,57024300,,F.US,Ford,yahoo-finance-chart
