date,open,high,low,close,volume,foreign_ownership,code,name,source,daily_return,event_day,cumulative_return,benchmark_return,abnormal_return,cumulative_abnormal_return,asset,case,adj_close
2022-01-27,597000.0,598000.0,450000.0,505000.0,15946992.0,4.26,373220,LG Energy Solution,naver-finance,,0,0.0,-0.034972907531263364,,0.0,LG Energy Solution,LG Energy Solution IPO,
2022-01-28,476000.0,483000.0,445000.0,450000.0,4559773.0,3.91,373220,LG Energy Solution,naver-finance,-0.1089108910891089,1,-0.1089108910891089,0.01868433231720168,-0.12759522340631058,-0.12759522340631058,LG Energy Solution,LG Energy Solution IPO,
2022-02-03,458000.0,495500.0,441000.0,477000.0,2918435.0,3.98,373220,LG Energy Solution,naver-finance,0.06000000000000005,2,-0.055445544554455495,0.016700834290777733,0.04329916570922232,-0.08429605769708826,LG Energy Solution,LG Energy Solution IPO,
2022-02-04,476500.0,505000.0,476000.0,504000.0,2088996.0,4.03,373220,LG Energy Solution,naver-finance,0.05660377358490565,3,-0.001980198019801982,0.015673124506060176,0.04093064907884547,-0.043365408618242784,LG Energy Solution,LG Energy Solution IPO,
2022-02-07,520000.0,548000.0,511000.0,548000.0,1911176.0,4.08,373220,LG Energy Solution,naver-finance,0.08730158730158721,4,0.08514851485148522,-0.001890730330950663,0.08919231763253788,0.04582690901429509,LG Energy Solution,LG Energy Solution IPO,
2022-02-08,554000.0,577000.0,524000.0,542000.0,2583335.0,4.06,373220,LG Energy Solution,naver-finance,-0.010948905109489093,5,0.07326732673267333,0.0005136499748639167,-0.01146255508435301,0.03436435392994208,LG Energy Solution,LG Energy Solution IPO,
2022-02-09,550000.0,557000.0,505000.0,511000.0,2070704.0,4.07,373220,LG Energy Solution,naver-finance,-0.05719557195571956,6,0.011881188118811892,0.008148641710996385,-0.06534421366671594,-0.030979859736773863,LG Energy Solution,LG Energy Solution IPO,
2022-02-10,507000.0,507000.0,471500.0,474500.0,2306815.0,3.94,373220,LG Energy Solution,naver-finance,-0.0714285714285714,7,-0.06039603960396045,0.0011123751738086884,-0.07254094660238009,-0.10352080633915395,LG Energy Solution,LG Energy Solution IPO,
2022-02-11,463500.0,484000.0,457000.0,482000.0,1411055.0,3.97,373220,LG Energy Solution,naver-finance,0.015806111696522684,8,-0.045544554455445585,-0.008737594383696479,0.024543706080219163,-0.07897710025893478,LG Energy Solution,LG Energy Solution IPO,
2022-02-14,473000.0,482000.0,459500.0,463000.0,3285402.0,4.09,373220,LG Energy Solution,naver-finance,-0.03941908713692943,9,-0.08316831683168313,-0.015733101382605863,-0.02368598575432357,-0.10266308601325835,LG Energy Solution,LG Energy Solution IPO,
2022-02-15,460000.0,468000.0,450000.0,451500.0,825406.0,4.0,373220,LG Energy Solution,naver-finance,-0.024838012958963263,10,-0.10594059405940592,-0.010331006330237202,-0.01450700662872606,-0.11717009264198441,LG Energy Solution,LG Energy Solution IPO,
2022-02-16,464000.0,465000.0,449500.0,455500.0,961669.0,3.86,373220,LG Energy Solution,naver-finance,0.008859357696566983,11,-0.098019801980198,0.019853990599804083,-0.0109946329032371,-0.12816472554522151,LG Energy Solution,LG Energy Solution IPO,
2022-02-17,454500.0,460000.0,447000.0,454500.0,711183.0,3.82,373220,LG Energy Solution,naver-finance,-0.002195389681668547,12,-0.09999999999999998,0.005279007063099028,-0.007474396744767575,-0.1356391222899891,LG Energy Solution,LG Energy Solution IPO,
2022-02-18,448500.0,454500.0,448000.0,454500.0,418728.0,3.82,373220,LG Energy Solution,naver-finance,0.0,13,-0.09999999999999998,0.00015670039976822814,-0.00015670039976822814,-0.13579582268975732,LG Energy Solution,LG Energy Solution IPO,
2022-02-21,450000.0,453000.0,447500.0,453000.0,327509.0,3.8,373220,LG Energy Solution,naver-finance,-0.0033003300330033403,14,-0.10297029702970295,-0.00026234095579547034,-0.00303798907720787,-0.1388338117669652,LG Energy Solution,LG Energy Solution IPO,
2022-02-22,444500.0,448000.0,440000.0,440000.0,557179.0,3.74,373220,LG Energy Solution,naver-finance,-0.028697571743929395,15,-0.12871287128712872,-0.013488592463007598,-0.015208979280921797,-0.15404279104788698,LG Energy Solution,LG Energy Solution IPO,
2022-02-23,443500.0,446000.0,438000.0,442000.0,381560.0,3.72,373220,LG Energy Solution,naver-finance,0.00454545454545463,16,-0.12475247524752475,0.0047066820846835,-0.0001612275392288698,-0.15420401858711585,LG Energy Solution,LG Energy Solution IPO,
2022-02-24,435000.0,438000.0,416000.0,416500.0,883314.0,3.66,373220,LG Energy Solution,naver-finance,-0.05769230769230771,17,-0.1752475247524753,-0.026008170529466468,-0.03168413716284124,-0.1858881557499571,LG Energy Solution,LG Energy Solution IPO,
2022-02-25,425000.0,430000.0,418500.0,420000.0,465140.0,3.66,373220,LG Energy Solution,naver-finance,0.008403361344537785,18,-0.16831683168316836,0.010555723346421075,-0.00215236200188329,-0.18804051775184039,LG Energy Solution,LG Energy Solution IPO,
2022-02-28,404500.0,422000.0,404000.0,412000.0,970088.0,3.59,373220,LG Energy Solution,naver-finance,-0.01904761904761909,19,-0.1841584158415842,0.008375797606060997,-0.02742341665368009,-0.21546393440552047,LG Energy Solution,LG Energy Solution IPO,
2022-03-02,411000.0,434500.0,408500.0,434000.0,895460.0,3.59,373220,LG Energy Solution,naver-finance,0.05339805825242716,20,-0.1405940594059406,0.0016078957312961606,0.051790162521131,-0.16367377188438947,LG Energy Solution,LG Energy Solution IPO,
2022-03-03,439500.0,441000.0,430000.0,437000.0,460544.0,3.57,373220,LG Energy Solution,naver-finance,0.00691244239631339,21,-0.13465346534653466,0.016112327632124,-0.009199885235810612,-0.17287365712020009,LG Energy Solution,LG Energy Solution IPO,
2022-03-04,433500.0,436500.0,427000.0,428500.0,310930.0,3.57,373220,LG Energy Solution,naver-finance,-0.0194508009153318,22,-0.1514851485148515,-0.012249370240400737,-0.007201430674931064,-0.18007508779513115,LG Energy Solution,LG Energy Solution IPO,
2022-03-07,420500.0,421000.0,412000.0,414000.0,370588.0,3.56,373220,LG Energy Solution,naver-finance,-0.03383897316219375,23,-0.18019801980198025,-0.02289353327706989,-0.010945439885123864,-0.19102052768025501,LG Energy Solution,LG Energy Solution IPO,
2022-03-08,406000.0,417000.0,402500.0,410500.0,393413.0,3.57,373220,LG Energy Solution,naver-finance,-0.008454106280193274,24,-0.18712871287128718,-0.01090404366143527,0.0024499373812419956,-0.18857059029901302,LG Energy Solution,LG Energy Solution IPO,
2022-03-10,421000.0,430500.0,417500.0,417500.0,1076446.0,3.51,373220,LG Energy Solution,naver-finance,0.01705237515225333,25,-0.1732673267326733,0.02208663819402079,-0.005034263041767462,-0.19360485334078048,LG Energy Solution,LG Energy Solution IPO,
2022-03-11,411500.0,412000.0,390500.0,391000.0,1811373.0,3.3,373220,LG Energy Solution,naver-finance,-0.06347305389221558,26,-0.22574257425742572,-0.007103629417382962,-0.05636942447483262,-0.2499742778156131,LG Energy Solution,LG Energy Solution IPO,
2022-03-14,385000.0,385500.0,361500.0,363500.0,1999479.0,2.97,373220,LG Energy Solution,naver-finance,-0.07033248081841437,27,-0.2801980198019802,-0.005873113689653153,-0.06445936712876121,-0.3144336449443743,LG Energy Solution,LG Energy Solution IPO,
2022-03-15,363000.0,370000.0,355000.0,359500.0,1064506.0,2.91,373220,LG Energy Solution,naver-finance,-0.011004126547455306,28,-0.28811881188118815,-0.009116852191332847,-0.0018872743561224592,-0.3163209193004968,LG Energy Solution,LG Energy Solution IPO,
2022-03-16,367000.0,367500.0,360000.0,363500.0,625328.0,2.9,373220,LG Energy Solution,naver-finance,0.011126564673157091,29,-0.2801980198019802,0.014380914961873437,-0.0032543502887163456,-0.3195752695892131,LG Energy Solution,LG Energy Solution IPO,
2022-03-17,374000.0,381500.0,373000.0,376000.0,816118.0,2.9,373220,LG Energy Solution,naver-finance,0.0343878954607979,30,-0.25544554455445545,0.013266998341625369,0.021120897119172533,-0.2984543724700406,LG Energy Solution,LG Energy Solution IPO,
2022-03-18,377500.0,384000.0,370500.0,382000.0,643915.0,2.88,373220,LG Energy Solution,naver-finance,0.015957446808510634,31,-0.24356435643564356,0.004642773639734088,0.011314673168776546,-0.28713969930126404,LG Energy Solution,LG Energy Solution IPO,
2022-03-21,385000.0,397500.0,384000.0,386000.0,655247.0,2.89,373220,LG Energy Solution,naver-finance,0.010471204188481575,32,-0.23564356435643563,-0.007746525699847018,0.018217729888328593,-0.26892196941293545,LG Energy Solution,LG Energy Solution IPO,
2022-03-22,388500.0,399000.0,388000.0,397500.0,413972.0,2.91,373220,LG Energy Solution,naver-finance,0.029792746113989743,33,-0.21287128712871284,0.008916438636659807,0.020876307477329936,-0.2480456619356055,LG Energy Solution,LG Energy Solution IPO,
